"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"USMCA, make it bipartisan. Everybody wants it! https://t.co/lloDwZr4iN",FALSE,36753,NA,2019-08-25 18:36:51,FALSE,NA,"1165694542638505984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9018,FALSE,FALSE,NA,NA
"Jesse &amp; Emma, Great News. Congratulations!!!!! https://t.co/ja7iAN1ypO",FALSE,39937,NA,2019-08-25 18:34:59,FALSE,NA,"1165694074994581504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6908,FALSE,FALSE,NA,NA
"RT @WhiteHouse: .@USTradeRep Lighthizer on today's trade announcement: ""It has 3 parts—agriculture, industrial tariffs, and digital trade .…",FALSE,0,NA,2019-08-25 18:32:09,FALSE,NA,"1165693360729800704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8797,TRUE,FALSE,NA,NA
"RT @WhiteHouse: ""We have excess corn in various parts of our country with our farmers because China did not do what they said they were goi…",FALSE,0,NA,2019-08-25 18:31:43,FALSE,NA,"1165693252797755392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17221,TRUE,FALSE,NA,NA
"RT @PressSec: President @realDonaldTrump never stops working on behalf of the American people! <U+0001F1FA><U+0001F1F8> https://t.co/7sO7Oyo6A9",FALSE,0,NA,2019-08-25 18:31:09,FALSE,NA,"1165693109323218944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10686,TRUE,FALSE,NA,NA
"RT @WhiteHouse: ""Our relationship with Prime Minister @AbeShinzo and Japan has been, I think, the best it's ever been."" —President @realDon…",FALSE,0,NA,2019-08-25 18:30:58,FALSE,NA,"1165693064465326080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7535,TRUE,FALSE,NA,NA
"RT @WhiteHouse: President @realDonaldTrump: ""Thus far, this has been really a great G7. And I want to congratulate France."" #G7Biarritz htt…",FALSE,0,NA,2019-08-25 18:30:32,FALSE,NA,"1165692954297565184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7013,TRUE,FALSE,NA,NA
"RT @WhiteHouse: President @realDonaldTrump met with Prime Minister @BorisJohnson to discuss the special relationship between the United Sta…",FALSE,0,NA,2019-08-25 18:29:35,FALSE,NA,"1165692715763257349",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5726,TRUE,FALSE,NA,NA
"Happy Birthday Vince! https://t.co/trOf5Ivmwq",FALSE,39035,NA,2019-08-25 18:28:20,FALSE,NA,"1165692401320546309",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7378,FALSE,FALSE,NA,NA
"The question I was asked most today by fellow World Leaders, who think the USA is doing so well and is stronger tha… https://t.co/q0VQMrYTSi",FALSE,154853,NA,2019-08-25 17:30:21,TRUE,NA,"1165677808896507904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",41695,FALSE,FALSE,NA,NA
"RT @JenniferJJacobs: Who’s 1st leader POTUS chose to sit with for bilat here at #G7 in Biarritz? UK’s new prime minister Boris Johnson. 

“…",FALSE,0,NA,2019-08-25 16:40:25,FALSE,NA,"1165665242476466176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6552,TRUE,FALSE,NA,NA
"Big Trade Deal just agreed to with Prime Minister Abe of Japan. Will be great for our Farmers, Ranchers and more. Really big Corn purchase!",FALSE,70260,NA,2019-08-25 16:38:12,FALSE,NA,"1165664682952163328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16406,FALSE,FALSE,NA,NA
"So @donnabrazile gives Crooked Hillary the Questions, and now she’s on @FoxNews!",FALSE,50932,NA,2019-08-25 16:35:19,FALSE,NA,"1165663961062133761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13390,FALSE,FALSE,NA,NA
"Rasmussen at 50%. @MediaBuzzFNC &amp; @FoxNews are only getting worse! Now @donnabrazile &amp; others on Fox. Not what it u… https://t.co/di10mmUVO5",FALSE,35424,NA,2019-08-25 15:58:28,TRUE,NA,"1165654684486389760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8924,FALSE,FALSE,NA,NA
"Happy Birthday Regis, a truly special man!",FALSE,48303,NA,2019-08-25 15:50:29,FALSE,NA,"1165652674705969152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7017,FALSE,FALSE,NA,NA
"Happy Birthday Sean! https://t.co/iQgY6RTWST",FALSE,74513,NA,2019-08-25 15:47:31,FALSE,NA,"1165651928400838656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12780,FALSE,FALSE,NA,NA
"RT @WhiteHouse: JUST NOW: President @realDonaldTrump and Prime Minister @AbeShinzo announced a trade deal. 

""This is a tremendous deal for…",FALSE,0,NA,2019-08-25 15:25:16,FALSE,NA,"1165646331207135234",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14476,TRUE,FALSE,NA,NA
"Great working breakfast this morning with Prime Minister @BorisJohnson at the Hôtel du Palais in Biarritz, France!… https://t.co/emii9PkdlD",FALSE,51229,NA,2019-08-25 08:05:04,TRUE,NA,"1165535548766920704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11519,FALSE,FALSE,NA,NA
"Such False and Inaccurate reporting thus far on the G-7. The Fake News knows this but they can’t help themselves! L… https://t.co/Si4nNUoLEF",FALSE,70366,NA,2019-08-25 05:45:18,TRUE,NA,"1165500375870427136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14575,FALSE,FALSE,NA,NA
"....bad Economic times, the worse the better, anything to make my Election more difficult to win. Well, we are havi… https://t.co/r29vbTSqGp",FALSE,95351,"realDonaldTrump",2019-08-25 05:41:40,TRUE,"1165499459259772928","1165499461268836352","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19077,FALSE,FALSE,NA,NA
"Before I arrived in France, the Fake and Disgusting News was saying that relations with the 6 others countries in t… https://t.co/i2zmu1EZrK",FALSE,106687,NA,2019-08-25 05:41:39,TRUE,NA,"1165499459259772928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22815,FALSE,FALSE,NA,NA
"The Media is destroying the Free Press! Mark Levin. So True!",FALSE,82059,NA,2019-08-24 23:08:27,FALSE,NA,"1165400505222389766",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18892,FALSE,FALSE,NA,NA
"Thank you both. Sooo nice! https://t.co/Fo2CLjc9YZ",FALSE,91440,NA,2019-08-24 22:52:51,FALSE,NA,"1165396581836840961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19459,FALSE,FALSE,NA,NA
"France and President @EmmanuelMacron have done a really great job thus far with a very important G-7. Lunch with Em… https://t.co/j0pQVX6SXA",FALSE,53933,NA,2019-08-24 22:52:10,TRUE,NA,"1165396410021437442",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11725,FALSE,FALSE,NA,NA
"RT @GOP: AMERICA IS OPEN FOR BUSINESS!
 
Thanks to @realDonaldTrump’s pro-growth policies, small businesses are thriving and Americans are…",FALSE,0,NA,2019-08-24 22:50:19,FALSE,NA,"1165395942792712196",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7131,TRUE,FALSE,NA,NA
"RT @Scavino45: President @realDonaldTrump and Prime Minister @BorisJohnson catching up with each other tonight in France! #G7Biarritz https…",FALSE,0,NA,2019-08-24 22:50:07,FALSE,NA,"1165395892989562885",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8314,TRUE,FALSE,NA,NA
"Our great Economy is the talk of everyone!",FALSE,80625,NA,2019-08-24 22:49:23,FALSE,NA,"1165395708595331077",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15477,FALSE,FALSE,NA,NA
"RT @WhiteHouse: President @realDonaldTrump and @FLOTUS are in France for #G7Biarritz! https://t.co/XPAmyb6Orb",FALSE,0,NA,2019-08-24 22:00:02,FALSE,NA,"1165383287776452608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8682,TRUE,FALSE,NA,NA
"North Carolina Governor Cooper Vetoed a Bill that would have required Sheriffs to cooperate with Ice. This is a ter… https://t.co/mskDzZ8zOV",FALSE,77162,NA,2019-08-24 15:35:10,TRUE,NA,"1165286432308695040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20820,FALSE,FALSE,NA,NA
"Looking forward to helping New York City and Governor @andrewcuomo complete the long anticipated, and partially bui… https://t.co/OV2cERMJqt",FALSE,44978,NA,2019-08-24 15:24:54,TRUE,NA,"1165283849447845888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9648,FALSE,FALSE,NA,NA
"Just had lunch with French President @EmmanuelMacron. Many good things are happening for both of our countries. Big… https://t.co/e8VUtgT3Ah",FALSE,55656,NA,2019-08-24 15:22:35,TRUE,NA,"1165283265424629760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10944,FALSE,FALSE,NA,NA
"“Face It, You Probably Got A Tax Cut!” This was a New York Times headline, and it is very true. If Republicans take… https://t.co/6G3RfADYvB",FALSE,82645,NA,2019-08-24 15:15:14,TRUE,NA,"1165281416206266368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21877,FALSE,FALSE,NA,NA
"....having fun. I was smiling as I looked up and around. The MANY reporters with me were smiling also. They knew th… https://t.co/pdruQtRWwm",FALSE,114554,"realDonaldTrump",2019-08-24 15:00:34,TRUE,"1165277725541765120","1165277727123025920","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20929,FALSE,FALSE,NA,NA
"When I looked up to the sky and jokingly said “I am the chosen one,” at a press conference two days ago, referring… https://t.co/pDmm3ULisy",FALSE,136026,NA,2019-08-24 15:00:34,TRUE,NA,"1165277725541765120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26418,FALSE,FALSE,NA,NA
"For all of the Fake News Reporters that don’t have a clue as to what the law is relative to Presidential powers, Ch… https://t.co/pdIWsorYfC",FALSE,90924,NA,2019-08-24 03:58:32,TRUE,NA,"1165111122510237696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23201,FALSE,FALSE,NA,NA
"Such a sad and pathetic fall for @CNN and Jeff Z! https://t.co/vrivSUlDi3",FALSE,60636,NA,2019-08-24 01:31:14,FALSE,NA,"1165074050273677312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14866,FALSE,FALSE,NA,NA
"RT @TVNewsHQ: TV RATINGS: Thursday August 22nd, Fox News had a commanding lead over MSNBC and CNN in total viewers, with the most-watched h…",FALSE,0,NA,2019-08-24 01:29:25,FALSE,NA,"1165073591999877122",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5724,TRUE,FALSE,NA,NA
"RT @RepMarkMeadows: Andrew McCabe: fired for lying to the FBI, caught by the Inspector General for unauthorized media leaks, and—worst of a…",FALSE,0,NA,2019-08-24 01:28:16,FALSE,NA,"1165073304476180481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20028,TRUE,FALSE,NA,NA
"Other good polls also in fifties, despite only Fake News, and then phony polls by A.P., CNN, NBC and, as always, Fo… https://t.co/SOLIpSYfSE",FALSE,50463,NA,2019-08-24 01:19:38,TRUE,NA,"1165071131608571904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12030,FALSE,FALSE,NA,NA
"RT @WhiteHouse: U.S. jobless claims fell even more than expected last week. <U+0001F44A> https://t.co/H6hKsqfcjD",FALSE,0,NA,2019-08-24 01:12:06,FALSE,NA,"1165069238186496000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8848,TRUE,FALSE,NA,NA
"RT @WhiteHouse: The Flores agreement is a catch-22—creating ""an enormous incentive for adult migrants to bring kids along, even if the jour…",FALSE,0,NA,2019-08-24 01:11:13,FALSE,NA,"1165069014609080321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5980,TRUE,FALSE,NA,NA
"RT @WhiteHouse: This month, President @realDonaldTrump released a major decision to protect energy workers, maintain our energy dominance,…",FALSE,0,NA,2019-08-24 01:10:48,FALSE,NA,"1165068910288351234",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6821,TRUE,FALSE,NA,NA
"Disgraceful! https://t.co/G4q9Uh1aMc",FALSE,47086,NA,2019-08-24 01:10:32,FALSE,NA,"1165068843443720193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12195,FALSE,FALSE,NA,NA
"RT @MariaBartiromo: The Fed had the Democrats' back for years: Rep. Gohmert https://t.co/0n0KiCvF3n  @MorningsMaria @FoxBusiness",FALSE,0,NA,2019-08-24 01:07:52,FALSE,NA,"1165068170681606144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7010,TRUE,FALSE,NA,NA
"RT @WhiteHouse: It’s a new dawn for American energy and manufacturing. https://t.co/UXmn6HYYqF",FALSE,0,NA,2019-08-24 01:07:24,FALSE,NA,"1165068054335823872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8083,TRUE,FALSE,NA,NA
"Thank you Ivanka. Really Amazing! https://t.co/97DAfBsdHu",FALSE,50752,NA,2019-08-24 01:06:32,FALSE,NA,"1165067836131336193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10300,FALSE,FALSE,NA,NA
"Looking forward to being with great leaders in France! Leaving soon. https://t.co/hUd66sKFU2",FALSE,38860,NA,2019-08-24 01:04:33,FALSE,NA,"1165067335604023296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8486,FALSE,FALSE,NA,NA
"Highest Condolences! Thank you V.P. https://t.co/abydDSlDBw",FALSE,58101,NA,2019-08-24 01:02:05,FALSE,NA,"1165066714700230656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12569,FALSE,FALSE,NA,NA
"Great going Harris! https://t.co/KuHQC4F1sz",FALSE,30287,NA,2019-08-24 00:58:55,FALSE,NA,"1165065918470414337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6241,FALSE,FALSE,NA,NA
"Great! He said MAGA country did it. So terrible! https://t.co/Vw1xQBZjzN",FALSE,42114,NA,2019-08-24 00:54:13,FALSE,NA,"1165064733785034754",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9966,FALSE,FALSE,NA,NA
"RT @TreasurySpox: U.S. Treasury Designates China as a Currency Manipulator: https://t.co/7OnySGjzH1",FALSE,0,NA,2019-08-24 00:50:50,FALSE,NA,"1165063885440847872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5591,TRUE,FALSE,NA,NA
"RT @JesseBWatters: Thank you!! https://t.co/F8N2BnPCRz",FALSE,0,NA,2019-08-24 00:49:59,FALSE,NA,"1165063670273105922",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4519,TRUE,FALSE,NA,NA
"RT @JesseBWatters: Can't miss @rushlimbaugh https://t.co/H687VWIDDi",FALSE,0,NA,2019-08-24 00:47:00,FALSE,NA,"1165062918737670144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6853,TRUE,FALSE,NA,NA
"Thank you to @DiamondandSilk for the really nice words and thoughts on @LouDobbs, tonight hosted by Lou’s friend,… https://t.co/lJJFS8Zorm",FALSE,46797,NA,2019-08-24 00:46:22,TRUE,NA,"1165062760415354881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10237,FALSE,FALSE,NA,NA
"Just spoke with President @JairBolsonaro of Brazil. Our future Trade prospects are very exciting and our relationsh… https://t.co/TkVyhghlaJ",FALSE,174710,NA,2019-08-23 22:04:25,TRUE,NA,"1165022004392681472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37143,FALSE,FALSE,NA,NA
"...Additionally, the remaining 300 BILLION DOLLARS of goods and products from China, that was being taxed from Sept… https://t.co/m9cSIcFe2i",FALSE,73328,"realDonaldTrump",2019-08-23 21:00:33,TRUE,"1165005929831702529","1165005930733473793","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16851,FALSE,FALSE,NA,NA
"...unfair Trading Relationship. China should not have put new Tariffs on 75 BILLION DOLLARS of United States produc… https://t.co/KGK8KjkzZX",FALSE,66563,"realDonaldTrump",2019-08-23 21:00:33,TRUE,"1165005928996986881","1165005929831702529","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15361,FALSE,FALSE,NA,NA
